geo_loc_name (country),geo_loc_name (province/territory),anatomical material,anatomical part,body product,environmental material,environmental site,collection method,collection device,host (scientific name),host (common name),host_health_state,Host health status details,host_disease,host_age,host_gender,signs_symptoms,organism,purpose of sampling,specimen processing,lab host,Exposure event,biomaterial extracted,sequencing instrument,assembly software,sequencing_protocol_source,raw_sequence_data_processing,reference_genome_accession,consensus_sequence_method,agencies
Afghanistan,Alberta,Blood,Anus,Feces,Air vent,Acute care facility,Amniocentesis,Air filter,Homo sapiens,Human,Healthy,Self-quarantining,COVID-19,0-9 years,Female,Ageusia,SARS-CoV-2,Cluster investigation,Virus passage,293/ACE2 cell line,Mass gathering (convention),RNA (total),ILLUMINA,Canu,1D_DNA_MinION,FastQC,NC_045512.2,iVar,BC Centre for Disease Control
Albania,British Columbia,Fluid,Duodenum,Urine,Banknote,Animal house,Aspiration,Blood Collection Tube,Bos taurus,Bat,Sick,Asymptomatic,Not Applicable,10-19 years,Male,Anosmia,RaTG13,Diagnostic testing,RNA re-extraction (post RT-PCR),Caco2 cell line,Mass gathering (religious),RNA (poly-A),HiSeq X,SPades,ARTIC Network Protocol,Trimmomatic,NC_045512.1,CASAVA,Fraser Health
Algeria,Manitoba,Saliva,Eye,Sweat,Bed rail,Bathroom,Suprapubic Aspiration,Bronchoscope,Canis lupus familiaris,Cat,Recovered,Symptomatic,Missing,20-29 years,Non-binary gender,Arthralgia (painful joints),RmYN02,Research,Specimens pooled,Calu3 cell line,"Mass gathering (social e.g. funeral, wedding etc.)",RNA (ribo-depleted),HiSeq X Five,Shovil,CDC-Comprehensive,Prechop,NC_045512,Carthagene,Interior Health
American Samoa,New Brunswick,Fluid (cerebrospinal (CSF)),Intestine,Mucus,Building floor,Clinical assessment centre,Tracheal aspiration,Collection Container,Chiroptera,Chicken,Deceased,Hospitalized,,30-39 years,Transgender,Asthenia,Missing,Surveillance testing,Not applicable,EFK3B cell line,Mass gathering (office),mRNA (cDNA),HiSeq X Ten,Velvet,BFX-UT_ARTIC_Illumina,Deepbinner,MN988668,FALCON,Island Health
Andorra,Newfoundland,Fluid (pericardial),Rectum,Sputum,Cloth,Conference venue,Vacuum Aspiration,Collection Cup,Columbidae,Civets,Not Applicable,Hospitalized (ICU),,40-49 years,Undeclared,Chest Pain,,Viral passage experiment,Missing,HEK293T cell line,Occupational exposure (hospital worker),Not Applicable,Illumina Genome Analyzer,Unicycler,ILMN-Nextera_Flex_Enrichment,Guppy,MT_419846.1,,Northern Health
Angola,Northwest Territories,Fluid (pleural),Skin,Tear,Control panel,Daycare,Biopsy,Fibrobronchoscope Brush,Felis catus,Cow,Missing,Not Applicable,,50-59 years,Unknown,Chills,,Not Applicable,,HRCE cell line,Occupational exposure (hospital visit),Missing,Illumina Genome Analyzer II,,ILMN-VA_DCLS-ARTIC_Illumina,BBTools,FDAARGOS_983,,Vancouver Coastal Health
Anguilla,Nova Scotia,Fluid (vaginal),Stomach,Fluid (seminal),Corridor,Emergency room (ER),Needle Biopsy,Filter,Gallus gallus,Dog,,Missing,,60-69 years,Missing,Coma,,Missing,,Huh7 cell line,Occupational exposure (frontline response),,Illumina Genome Analyzer IIx,,NCBI-Submission,Cutadapt,MN908947,,BC Cancer Agency
Antarctica,Nunavut,Fluid (amniotic),Upper respiratory tract,Breast Milk,Door,Family practice clinic,Filtration,Fine Needle,Manis,Lion,,,,70-79 years,,Confusion,,,,LLCMk2 cell line,Occupational exposure (healthcare work with the public),,Illumina HiScanSQ,,ONT-COVID-19_Tiling,,,,BC Children's Hospital & Sunny Hill Health Centre for Children
Antigua and Barbuda,Ontario,Tissue,Anterior Nares,Not Applicable,Door handle,Group home,Air filtration,Microcapillary tube,Manis javanica,Pangolin,,,,80+ years,,Conjunctivitis,,,,MDBK cell line,Occupational exposure (retail),,Illumina HiSeq 1000,,ONT-Native_RNA,,,,BC Emergency Health Services
Argentina,Prince Edward Island,Not Applicable,Esophagus,Missing,Face mask,Homeless shelter,Lavage,Micropipette,Panthera leo,Pig,,,,,,Cough,,,,Mv1Lu cell line,Occupational exposure (restaurant),,Illumina HiSeq 1500,,ONT-SISPA,,,,BC Mental Health and Addiction Services
