geo_loc_name (country),geo_loc_name (province/territory),anatomical material,anatomical part,body product,environmental material,environmental site,collection method,collection device,host (scientific name),host (common name),host_health_state,Host health status details,host_disease,host_age,host_gender,signs_symptoms,organism,purpose of sampling,specimen processing,lab host,Exposure event,biomaterial extracted,sequencing instrument,assembly software,sequencing_protocol_source,raw_sequence_data_processing,reference_genome_accession,consensus_sequence_method
Afghanistan,Alberta,Blood,Anus,Feces,Banknote,Acute care facility,Amniocentesis,Air filter,Homo sapiens,Human,Healthy,Self-quarantining,COVID-19,0-9 years,Female,Ageusia,SARS-CoV-2,Cluster investigation,Virus passage,293/ACE2 cell line,Mass gathering (convention),RNA (total),ILLUMINA,Canu,1D_DNA_MinION,FastQC,NC_045512.2,iVar
Albania,British Columbia,Fluid,Duodenum,Urine,Bed rail,Air vent,Aspiration,Blood Collection Tube,Bos taurus,Bat,Sick,Asymptomatic,Missing,10-19 years,Male,Anosmia,RaTG13,Diagnostic testing,RNA re-extraction (post RT-PCR),Caco2 cell line,Mass gathering (religious),RNA (poly-A),HiSeq X,SPades,ARTIC Network Protocol,Trimmomatic,NC_045512.1,CASAVA
Algeria,Manitoba,Saliva,Eye,Sweat,Building floor,Animal house,Suprapubic Aspiration,Bronchoscope,Canis lupus familiaris,Cat,Recovered,Symptomatic,,20-29 years,Non-binary gender,Arthralgia (painful joints),RmYN02,Research,Specimens pooled,Calu3 cell line,"Mass gathering (social e.g. funeral, wedding etc.)",RNA (ribo-depleted),HiSeq X Five,Shovil,CDC-Comprehensive,Prechop,NC_045512,Carthagene
American Samoa,New Brunswick,Fluid (cerebrospinal (CSF)),Intestine,Mucus,Cloth,Clinical assessment centre,Tracheal aspiration,Collection Container,Chiroptera,Chicken,Deceased,Hospitalized (ICU),,30-39 years,Transgender,Asthenia,Missing,Surveillance testing,Not applicable,EFK3B cell line,Mass gathering (office),mRNA (cDNA),HiSeq X Ten,Velvet,BFX-UT_ARTIC_Illumina,Deepbinner,MN988668,FALCON
Andorra,Newfoundland,Fluid (pericardial),Rectum,Sputum,Control panel,Conference venue,Vacuum Aspiration,Collection Cup,Columbidae,Civets,Missing,Missing,,40-49 years,Undeclared,Chest Pain,,Viral passage experiment,Missing,HEK293T cell line,Occupational exposure (hospital worker),Missing,Illumina Genome Analyzer,Unicycler,ILMN-Nextera_Flex_Enrichment,Guppy,MT_419846.1,
Angola,Northwest Territories,Fluid (pleural),Skin,Tear,Corridor,Daycare,Biopsy,Fibrobronchoscope Brush,Felis catus,Cow,,,,50-59 years,Unknown,Chills,,Missing,,HRCE cell line,Occupational exposure (hospital visit),,Illumina Genome Analyzer II,,ILMN-VA_DCLS-ARTIC_Illumina,BBTools,FDAARGOS_983,
Anguilla,Nova Scotia,Fluid (vaginal),Stomach,Fluid (seminal),Door,Emergency room (ER),Needle Biopsy,Fine Needle,Gallus gallus,Dog,,,,60-69 years,Missing,Coma,,,,Huh7 cell line,Occupational exposure (frontline response),,Illumina Genome Analyzer IIx,,NCBI-Submission,Cutadapt,MN908947,
Antarctica,Nunavut,Fluid (amniotic),Upper respiratory tract,Breast Milk,Door handle,Family practice clinic,Lavage,Microcapillary tube,Manis,Lion,,,,70-79 years,,Confusion,,,,LLCMk2 cell line,Occupational exposure (healthcare work with the public),,Illumina HiScanSQ,,ONT-COVID-19_Tiling,,,
Antigua and Barbuda,Ontario,Tissue,Anterior Nares,Missing,Face mask,Group home,Bronchoalveolar lavage (BAL),Micropipette,Manis javanica,Pangolin,,,,80+ years,,Conjunctivitis,,,,MDBK cell line,Occupational exposure (retail),,Illumina HiSeq 1000,,ONT-Native_RNA,,,
Argentina,Prince Edward Island,Missing,Esophagus,,Face shield,Homeless shelter,Gastric Lavage,Needle,Panthera leo,Pig,,,,,,Cough,,,,Mv1Lu cell line,Occupational exposure (restaurant),,Illumina HiSeq 1500,,ONT-SISPA,,,
Armenia,Quebec,,Ethmoid sinus,,Food,Hospital,Lumbar Puncture,Serum Collection Tube,Panthera tigris,Pigeon,,,,,,Delirium,,,,NHBE cell line,Missing,,Illumina HiSeq 2000,,PacBio-CDC_500bp_900bp,,,
Aruba,Saskatchewan,,Nasal Cavity,,Food packaging,Intensive Care Unit (ICU),Necropsy,Sputum Collection Tube,Rhinolophidae,Tiger,,,,,,Diarrhea,,,,PK-15 cell line,,,Illumina HiSeq 2500,,PacBio-Eden_2.5kb,,,
Ashmore and Cartier Islands,Yukon Territory,,Middle Nasal Turbinate,,Glass,Long Term Care Facility,Phlebotomy,Suction Catheter,Rhinolophus affinis,Missing,,,,,,Dysgeusia,,,,RK-13 cell line,,,Illumina HiSeq 3000,,NGS protocol,,,
Australia,Missing,,Inferior Nasal Turbinate,,Handrail,Patient room,Rinsing,Swab,Sus scrofa domesticus,,,,,,,Encephalitis,,,,U251 cell line,,,Illumina HiSeq 4000,,Seq System Protocol,,,
Austria,,,Nasopharynx (NP),,Hospital gown,Prison,Scraping,Urine Collection Tube,Viverridae,,,,,,,Fatigue,,,,Vero cell line,,,Illumina iSeq 100,,Super Duper Prot.,,,
Azerbaijan,,,Oropharynx (OP),,Light switch,Production Facility,Swabbing,Virus Transport Medium,Missing,,,,,,,Fever,,,,Vero E6 cell line,,,Illumina NovaSeq 6000,,pro-seq tech protocol,,,
Bahamas,,,Lower respiratory tract,,Locker,School,Finger Prick,Missing,,,,,,,,Headache,,,,VeroE6/TMPRSS2 cell line,,,Illumina MiniSeq,,ABI xl2500 protocol,,,
Bahrain,,,Bronchus,,N95 mask,Subway train,Wash,,,,,,,,,Hemoptysis,,,,Missing,,,Illumina MiSeq,,,,,
Baker Island,,,Lung,,Nurse call button,Wet market,Washout Tear Collection,,,,,,,,,Hypogeusia,,,,,,,NextSeq 500,,,,,
Bangladesh,,,Bronchiole,,Paper,Missing,Missing,,,,,,,,,Hyposmia,,,,,,,NextSeq 550,,,,,
Barbados,,,Alveolar sac,,Plastic,,,,,,,,,,,Hypotension (low blood pressure),,,,,,,Pacific Biosciences,,,,,
Bassas da India,,,Pleural sac,,PPE gown,,,,,,,,,,,Hypoxemia,,,,,,,PacBio RS,,,,,
